transaction_id,customer_id,amount,timestamp,location,device_id,merchant_category,transaction_hour,weekend,location_change,device_change,international_transaction,failed_attempts,distance_from_previous_transaction,transaction_velocity,amount_deviation,status,fraud_label
d0a6b602-739c-4479-baed-4245a4d31b66,c9cceaa0-d1f4-44be-8b75-969106215ef1,79.31,2026-07-17 17:23:20.871326,Johnsonbury,ef266b38,UTILITY,3,False,False,False,False,3,8.31,2,-0.0851,APPROVED,False
8fe914a1-197f-4f89-ab96-ab0cd17fc9f8,48e240db-b908-4cd1-a576-d31ede8d39e9,405.53,2026-06-26 10:43:20.871326,New Emilychester,0d582b5a,UTILITY,21,False,False,True,False,0,4.91,2,0.0836,APPROVED,False
b88ac647-f3b4-48e1-98bb-606406f92841,3f5fd0da-2f63-413a-8e81-e20c392d62b6,181.56,2026-06-26 10:10:20.871326,New Patricia,8d2d8792,RESTAURANT,20,False,False,False,False,0,4.2,1,-0.1461,APPROVED,False
59f6986f-cb57-4520-bc56-1bb98f003528,b08ab8f6-06af-4bd9-b4ad-359a621f052b,17.77,2026-06-21 04:22:20.871326,Amandafurt,fed46839,ONLINE_SERVICE,14,True,False,False,False,0,18.31,1,-0.1012,APPROVED,False
7edc1e31-a8a3-41e5-8f82-8978167a9983,e950f591-b665-4bc4-9c9b-31c657c674de,23.01,2026-07-07 04:10:20.871326,Williamsbury,81b28c44,GROCERY,14,False,False,False,False,0,4.2,1,0.1274,APPROVED,False
b79b4d99-6e78-41a5-986b-8f5e2c814aac,2a4d73b6-7b3b-4bb0-9acb-1de261067509,261.84,2026-09-09 22:24:20.871326,Marissahaven,ca44da69,ELECTRONICS,8,False,False,False,False,0,5.19,2,-0.0118,APPROVED,False
20f4ee0b-987e-4643-84e1-31cb3d1dccc8,a3185178-eb3d-4c8a-86e3-93eb35ed01a2,274.5,2026-09-05 00:43:20.871326,Claudiashire,be8caefd,RETAIL,11,True,False,False,False,0,4.57,2,0.1817,APPROVED,False
71b1af2c-f361-49c6-a8fe-84a5eaf55fb3,42a70988-d9f2-4ffa-8d12-ee2bf99e7d70,381.08,2026-06-30 06:24:20.871326,South Jasonberg,99bdf751,RESTAURANT,16,False,False,True,False,0,15.22,2,0.2467,APPROVED,False
c7536d6c-364f-4232-bed1-255df3d0067c,70d8c1b9-1b28-4425-809c-6cfb2d5d07a2,130.41,2026-08-15 14:26:20.871326,Marytown,d6e2eb30,RETAIL,0,True,True,True,False,0,5.34,2,0.0052,APPROVED,False
1c0d1d21-89b0-4ca8-b25f-6353bd48e504,2331d025-c877-419d-a01f-d96a711b8fd2,212.75,2026-08-20 22:49:20.871326,West Christopher,a3919e08,ELECTRONICS,9,False,False,False,False,0,3.68,2,0.0969,APPROVED,False
1e46b720-f577-42b2-bbf2-d408b5642637,32944224-6017-4595-8344-39b4d4f6a790,75.14,2026-08-10 18:15:20.871326,Port Kerryfurt,0dd78502,ONLINE_SERVICE,4,False,False,True,False,0,23.19,1,-0.4543,APPROVED,False
1735cfa9-2d1c-453e-a74f-0a0922a05e83,de1755c9-2aa9-4feb-90b4-bdff52346139,124.7,2026-07-01 06:10:20.871326,West Katelynmouth,a50b76bc,RESTAURANT,16,False,False,False,False,0,9.67,3,-0.1553,APPROVED,False
9763f631-d073-4991-975b-b6c6b31ebe3f,93afa4f0-b8b3-40cd-be7d-adbc090d268b,84.36,2026-08-09 14:23:20.871326,Port Christopherfurt,d67e76e6,ONLINE_SERVICE,0,True,False,False,False,0,1.19,2,-0.0087,APPROVED,False
e1e651b8-ffdb-4851-8d48-e268ce1945b3,2cda02da-a519-4ca6-b011-0ddf334807bf,59.19,2026-09-02 06:03:20.871326,West Timfort,c242230c,GROCERY,16,False,False,False,False,0,8.69,1,0.1647,APPROVED,False
2022054f-3b59-4241-a532-26973f90027d,f3c5583a-059c-42fa-8a2a-6e4fb84972e6,278.44,2026-06-26 17:38:20.871326,South Frederick,8a534d03,TRAVEL,3,False,False,False,False,0,0.91,1,-0.1034,APPROVED,False
6d4b3dc2-a9f4-481f-abeb-468af4569ea6,7357e259-1c90-437c-b998-09d6a7cb035a,249.74,2026-07-23 08:07:20.871326,Bartonland,04e9a147,TRAVEL,18,False,False,False,False,0,4.15,1,-0.0365,APPROVED,False
6cfb2afc-d7f0-4fcf-b47c-07ccd39fc7f2,c698add0-31a6-4dc5-850e-6a9c1e748973,301.72,2026-07-24 09:22:20.871326,Lake Ambermouth,62041382,UTILITY,19,False,False,False,False,0,7.4,2,-0.2027,APPROVED,False
a8609f93-7fd6-4df1-b75a-0b6669af2aac,2c609dcb-4622-4043-807b-7c9fc81532f6,513.41,2026-06-26 06:54:20.871326,New Charlesstad,0e78f3b9,UTILITY,17,False,False,False,False,0,10.75,1,0.1796,APPROVED,False
01b6452f-a3a1-4614-a5be-3b6e1738c520,c6b6b86f-adfe-4e88-8429-ffa62e141e23,149.39,2026-07-08 18:43:20.871326,South Amandatown,b558e14b,RESTAURANT,5,False,True,False,False,0,10.96,2,0.166,APPROVED,False
26817aec-7cc4-41ff-aedf-c6262da99d56,0c2dc33c-a2f2-427f-85b1-c5b468eaae89,173.61,2026-08-13 11:09:20.871326,South Brandyton,2f5a38fa,TRAVEL,21,False,False,False,False,0,4.01,2,-0.3557,APPROVED,False
a3f6e9c9-dcd6-464a-a5ee-16b45ad9e3a3,66958af3-cf88-408e-a0d5-11f95c23a267,320.56,2026-06-26 23:12:20.871326,Port Lisafort,83ce930a,UTILITY,9,False,False,False,False,0,6.74,2,0.0563,APPROVED,False
c2ea17af-7827-4bc1-90b1-55975fb66792,04f3d258-8508-4420-984a-9fc3829daeeb,13.86,2026-08-22 11:29:20.871326,Brownport,64dd4144,UTILITY,21,True,True,False,False,0,0.38,1,-0.2116,APPROVED,False
35b0d421-61db-4e0c-9754-cd4f974cfa31,2a5deb4d-64d3-47c1-8d92-4ca13dfbc90e,296.41,2026-07-20 15:05:20.871326,Kennethberg,5c0cdcd1,GROCERY,1,False,False,False,False,0,11.19,1,-0.2865,APPROVED,False
2fa44d4a-59ba-4793-ba19-25c2fb2605a7,4894a065-b780-4b36-83f2-3237c44c6123,34.47,2026-07-22 01:07:20.871326,Edwardsstad,28e03a60,RESTAURANT,11,False,False,True,False,0,1.18,1,-0.0711,APPROVED,False
f4ff7921-8e01-4c1e-aac4-d89d674e1027,05b49f34-1e47-40cf-bb3b-32124cff029d,293.19,2026-08-19 17:31:20.871326,Deanland,0a8644b2,RETAIL,3,False,False,False,False,0,6.99,2,0.0521,APPROVED,False
e8a1134d-53e7-4fa3-a222-ae67fc1ffdd4,592c878f-20d4-45bc-a4fd-937657d81547,381.41,2026-07-09 10:52:20.871326,Ricardofurt,ade8adbe,UTILITY,21,False,True,False,False,0,10.39,1,0.1322,APPROVED,False
911a6f2f-af3c-4e9c-9b13-7bc7946c6813,3df8f615-7a63-4a65-b63c-8eb66cef9e97,289.86,2026-08-09 22:54:20.871326,Cervantestown,5dd802dc,GROCERY,9,True,False,False,False,0,4.32,1,-0.1415,APPROVED,False
bfb138ab-abf8-4874-9870-06408c0fe37d,8b90d5bc-3b96-4d34-9928-67f89b785ce3,313.44,2026-09-11 19:36:20.871326,Peterchester,1b498366,RESTAURANT,5,False,False,False,False,0,4.92,2,0.1764,APPROVED,False
8cbdde51-06fd-4a20-99c8-fafe961921ea,0c3e36f5-169d-4c4a-ba26-42110943f32f,222.0,2026-07-20 02:34:20.871326,West Travismouth,85cb8056,UTILITY,12,False,False,False,False,0,18.01,2,-0.2046,APPROVED,False
1f589974-ccc9-4be5-a989-3c89ebb6b6e5,a8d3dfff-ba2f-48c6-9eea-ff4f66c73218,225.89,2026-09-06 06:18:20.871326,South Jasmineside,1245248b,ELECTRONICS,16,True,False,False,False,1,19.61,3,0.0056,APPROVED,False
9cbe297b-125d-4e6e-aeae-1b243f91b321,c0e36e0d-6e12-426e-9f5d-96b842cc2f4f,324.3,2026-06-20 15:26:20.871326,Poolefurt,142e2149,ONLINE_SERVICE,1,True,False,False,False,0,8.49,1,-0.3032,APPROVED,False
999b8015-dcd3-49db-8f33-e98f5c068b6e,67a6e586-1b79-4d91-bb6f-db8ce462259b,314.38,2026-06-27 06:08:20.871326,Patelmouth,dda18997,RETAIL,16,True,False,False,False,0,1.77,3,0.097,APPROVED,False
b73c7baa-0e00-43ed-b4a4-b0048e306bee,828b03d3-2ae4-44d9-a638-07a9ef5ef49d,368.04,2026-08-12 08:43:20.871326,New Jimmyport,ce3dc548,GROCERY,19,False,False,False,False,0,16.56,2,0.0258,APPROVED,False
e8ead374-8300-4f33-ac9e-838a7cb71499,e1a830a4-d85b-4270-a9d6-97ad93625834,18.19,2026-09-01 22:39:20.871326,Margarettown,221e6107,RETAIL,8,False,False,False,False,0,4.16,2,0.0134,APPROVED,False
7bd5c85e-fce9-4e7d-96a1-1cfcc77fdf74,4bbfb818-4e20-43c8-ae16-503b9cecbd7c,250.39,2026-07-08 09:29:20.871326,Martinview,d2e74276,RETAIL,19,False,False,True,False,0,8.58,1,-0.2294,APPROVED,False
49a1b981-376d-458d-bcf9-b9b3a3ab2c37,64d04857-ba19-4cff-b5b5-eb2c5181be49,169.92,2026-07-06 05:48:20.871326,Wilsonchester,ee3ae373,GROCERY,16,False,False,True,False,0,2.94,2,-0.0352,APPROVED,False
71a24fae-3902-46ad-956f-b0959cbb8e67,7895cf3c-abff-47b0-b5d0-b65d1d0cccc3,402.56,2026-08-03 20:02:20.871326,Lake Dwayne,2eb4484a,UTILITY,6,False,False,False,False,0,0.39,3,0.0473,APPROVED,False
7f208251-79e1-4f5d-ad95-5907539f8f0e,575ac6de-1cf2-4b25-9008-7a35cd697f9f,242.77,2026-07-09 13:35:20.871326,South Andrewmouth,4e29405e,ONLINE_SERVICE,23,False,False,False,True,1,28.6,3,-0.3183,APPROVED,False
e9b0a8cf-a30e-4e36-84ed-048232396b0a,d1fbbb75-2c47-42f2-b4b2-25f05f8d594b,221.81,2026-08-10 20:34:20.871326,South Georgemouth,1e5e6df0,TRAVEL,6,False,False,False,False,0,9.64,1,-0.0299,APPROVED,False
2031c3ba-02c0-4b00-8a13-eed3f8107161,6594fdf0-9783-4d45-b3a6-92d0909b987c,65.56,2026-09-09 08:23:20.871326,Lake Judith,6bc6a9a5,ONLINE_SERVICE,18,False,False,True,False,0,0.79,1,-0.4255,APPROVED,False
2de645b9-0d85-4af8-932b-21567608f3a3,57e87435-e522-43fa-a1fa-bda884f58450,446.8,2026-09-05 13:39:20.871326,West William,e4a3a793,TRAVEL,23,True,True,False,True,1,2.45,1,0.1713,APPROVED,False
b9a8da4a-98bd-468d-9a2d-4fc9c07222aa,f82d8ea0-c624-4e89-90db-016a6af8f577,371.61,2026-08-12 17:01:20.871326,Nicolehaven,97f29b16,UTILITY,3,False,False,False,False,0,8.86,3,-0.0568,APPROVED,False
72e37b13-78fa-4a8b-83e9-0a2e9ddad7ac,1e81c4e4-1471-4660-ac7e-c89dd1747998,67.69,2026-08-12 02:42:20.871326,Chavezborough,c2be5e17,ELECTRONICS,13,False,False,False,False,0,28.6,2,-0.2888,APPROVED,False
5a70ba3f-2d77-40bb-a085-31895201e9e4,5ad2f008-0178-4756-bd8c-cf301161d9a7,420.88,2026-07-04 05:02:20.871326,Port Christopher,470357bf,GROCERY,15,True,False,False,False,0,16.47,2,0.0514,APPROVED,False
0eb9e51c-a96c-4cb5-aa85-51d1d9fa46b2,0ad54405-a0f4-4201-86de-1bc3b5a22f3d,177.62,2026-07-19 22:09:20.871326,New Julieport,1e25df97,RESTAURANT,8,True,False,False,False,0,23.52,1,0.1667,APPROVED,False
ab57e4b4-5396-4035-8311-4bda23536af4,6959e008-f66a-475c-8343-ecc2c8c45264,436.32,2026-07-24 21:11:20.871326,Port Cathymouth,a068e60f,RETAIL,7,False,False,False,False,2,4.21,3,0.1954,APPROVED,False
35b4d05b-8a5a-47d7-8cc9-5d12d5cbb3cf,d6c1e04c-7c7c-4e76-8dff-36beb6414421,399.1,2026-07-07 20:07:20.871326,Montoyastad,c90f8564,RETAIL,6,False,False,False,False,0,11.76,2,0.2369,APPROVED,False
f629f22a-3a53-47a7-ab59-ff4e7cb2ab41,9f821904-2bb4-4944-b334-95a167c99257,337.52,2026-07-22 23:13:20.871326,Zacharyland,c1ffd968,RETAIL,9,False,False,False,False,0,25.82,1,0.0126,APPROVED,False
60d55bdc-b06d-4dc1-897e-b1a53b639627,c4b90a5a-526c-4fb7-9dd9-32b07a70ff39,146.58,2026-06-27 10:56:20.871326,South Kristenshire,fa5fe02e,TRAVEL,21,True,False,False,False,0,7.34,2,-0.1607,APPROVED,False
97031c2b-34b4-4372-a054-8285a06c1fbc,dadd70c1-b264-46f8-be3f-a41115d19d9d,162.79,2026-08-12 07:06:20.871326,New Danielland,03cb9c98,TRAVEL,17,False,False,False,False,0,1.0,1,-0.0309,APPROVED,False
dc5b5b7f-eb9a-497c-bae9-e84570ca7015,b0cfce9d-bea7-4185-8bd3-c623df080508,49.13,2026-07-09 03:28:20.871326,North William,dbad6499,TRAVEL,13,False,False,True,False,0,8.1,2,0.1598,APPROVED,False
30cbeb1d-7325-456e-941e-e27f50519ce1,4db5ef5f-7175-4440-a288-a295b39cf19b,439.51,2026-06-29 08:27:20.871326,New Johnmouth,3d371a2c,RETAIL,18,False,False,False,False,0,10.91,2,0.2458,APPROVED,False
1688193b-60c9-4a28-825b-253786c0dd2f,82fbee5f-ab93-432e-8c4c-0ba6864b24e4,123.46,2026-06-16 23:41:20.871326,Allenport,52adbf38,RETAIL,10,False,False,False,False,0,12.88,1,0.2115,APPROVED,False
d55bebe5-678b-4699-b770-fe855f49ff9d,fd2ed12a-ee39-4f50-9a36-79054f5c8fe7,28.8,2026-07-10 05:29:20.871326,Port Lisa,c0842044,RETAIL,15,False,False,False,False,0,4.75,3,0.1627,APPROVED,False
9fefc8dd-cf4b-40e9-b9c1-87834792a6cc,28c20458-768b-4259-9fa2-82f0eea260d3,1861.21,2026-08-11 15:44:20.871326,Port Ashley,b34aad2b,ELECTRONICS,2,False,False,False,False,2,1639.06,14,3.5793,REVIEW,True
2d917532-c006-4579-850d-808a0f7e74ed,69305196-0e3f-4415-9e9f-96ed7fdf015e,95.48,2026-09-04 03:46:20.871326,Tammyton,77d50679,TRAVEL,14,False,False,True,False,0,0.04,1,0.2363,APPROVED,False
2325cd1b-f064-4024-97c1-10815bb5876f,ec6449d7-555e-49fa-badb-ae200b431dda,320.8,2026-06-21 23:57:20.871326,Robertsland,831f62ff,TRAVEL,10,True,False,False,False,0,8.07,3,0.0223,APPROVED,False
f5a870fc-83d2-4d7b-9f0a-5afb62f7e035,ec56c95e-ae3d-49d7-93e6-89a6a4b20697,213.82,2026-06-18 23:54:20.871326,East William,329215e2,TRAVEL,10,False,False,False,False,0,18.05,3,-0.1049,APPROVED,False
7d6a5ef7-0cbb-449f-9dea-2a7368220444,e733ee36-4a99-48c5-8a4a-81fc4797d8ae,257.55,2026-07-03 19:44:20.871326,Whitestad,8561d5e1,GROCERY,6,False,False,False,False,0,2.59,1,-0.0299,APPROVED,False
eb8dbc6d-1320-4380-8ff1-2b9b4e6da849,b586adbe-2403-48a3-a050-1ebe4bd804e6,167.12,2026-09-13 07:06:20.871326,Blacktown,560d5c92,ONLINE_SERVICE,17,True,False,False,False,0,14.06,3,-0.1319,APPROVED,False
91540e62-242a-494a-ac19-078612edfb18,7218c317-bcd4-43c6-9ed5-5b827204b0d1,275.76,2026-06-30 16:38:20.871326,Ericside,a66d951f,ONLINE_SERVICE,2,False,False,False,False,0,1.87,2,0.2303,APPROVED,False
6baf1a67-9248-4842-a079-5bb09f5ce120,91469801-c072-43ec-8d08-84e46d8b5262,47.06,2026-08-13 03:29:20.871326,Samuelburgh,7657529e,TRAVEL,13,False,False,False,False,0,4.18,1,0.2911,APPROVED,False
d1d9df7d-e3a5-41eb-8f24-66f3a9250be6,2452ff5c-10f7-4982-a7ab-1003a132f260,209.15,2026-07-23 20:31:20.871326,East Juan,53cafda9,GROCERY,6,False,False,False,False,2,8.89,2,-0.4692,APPROVED,False
31b20939-6e98-4e08-b9f1-47b95ef6a2e2,050e15aa-dd82-45da-9ca6-d39466f5b89b,549.65,2026-09-02 13:13:20.871326,North Melissabury,789a6272,RETAIL,23,False,False,False,False,0,0.14,2,0.1734,APPROVED,False
c1f3c3c1-cbd5-44b7-a3fe-d365a2952f36,6486117c-d493-45f4-a8b5-f3b4418d41d9,97.41,2026-08-01 04:40:20.871326,North Jason,55e3fe50,RETAIL,14,True,False,False,False,0,14.62,2,0.1377,APPROVED,False
cb4b82c4-c539-4516-b6a1-eeb88fe24939,cfab2029-fca7-4022-aa89-674c37f95032,560.76,2026-08-05 11:38:20.871326,New Lisaland,ddb3a67c,GROCERY,21,False,False,False,True,2,45.39,1,0.2121,APPROVED,False
4fe0248f-4fea-4f9b-89b2-585a596197e9,ea904990-0ab1-46b3-9d1c-64ec06aa8b13,434.92,2026-06-30 23:08:20.871326,East Jessica,5d25f39b,ELECTRONICS,9,False,False,False,False,2,8.44,3,-0.1254,APPROVED,False
45b9ae23-2824-4c2b-aa9f-c4becc703e54,e612d69f-54c2-41c1-89f2-17031fcb11c8,69.74,2026-08-10 00:39:20.871326,Pattersonmouth,48c610c2,UTILITY,10,False,False,False,False,0,24.17,1,-0.0473,APPROVED,False
f47b67d2-c0fe-460a-9a55-a51622378491,2ca2995d-dcf5-4ddc-a942-ceac9e0d69ca,2517.08,2026-09-06 13:10:20.871326,Port Spencer,1e2ad2fd,ELECTRONICS,23,True,True,True,False,4,588.41,15,4.9912,REVIEW,True
0940f9c6-9db4-4bf6-8dd7-7a31bbadb053,776228d8-ea3f-4617-b135-a4744132c7c8,490.81,2026-07-19 03:43:20.871326,Flynnbury,20d4da87,RESTAURANT,14,True,False,False,False,0,11.53,3,0.0672,APPROVED,False
73c1d00f-dcbc-47cd-aba3-4d17107a9f1a,b41ce3a5-145d-43be-9ee2-5d3fbce532c3,3040.44,2026-06-20 12:17:20.871326,North Jonathan,d8839f85,RESTAURANT,22,True,True,False,False,3,3359.87,11,6.3325,REVIEW,True
3740436e-c8d9-4551-be2d-363d5e3e6fda,601816e3-116c-467a-a6dc-166da5eb379a,107.12,2026-08-01 00:14:20.871326,Lake Andrea,7001e28d,UTILITY,10,True,False,False,False,0,6.76,2,-0.0664,APPROVED,False
3a5ab1a1-96d7-4f65-aefc-84028cd3f8ca,ac90e678-63e9-496b-83a1-29f80faabe76,27.36,2026-07-11 13:27:20.871326,Williambury,7366a3b6,ONLINE_SERVICE,23,True,True,False,False,0,4.15,2,-0.1823,APPROVED,False
546552e2-a0f5-43d1-8d47-1501182264c2,2c1a1490-8e29-4e14-913c-b37457004cc8,471.08,2026-07-22 17:44:20.871326,Bensonbury,04b00533,TRAVEL,4,False,False,True,False,0,5.31,3,0.1069,APPROVED,False
f7e31e21-3f20-4d2f-813f-567520b9fddc,828b03d3-2ae4-44d9-a638-07a9ef5ef49d,303.85,2026-09-03 05:40:20.871326,New Jimmyport,255cc3d7,ONLINE_SERVICE,15,False,False,True,False,2,9.71,3,-0.1531,APPROVED,False
065e18db-06f0-4fc1-9756-2dea9422732c,d47a13ed-6f31-4cc3-9a78-7e40e2b9e759,300.22,2026-09-03 00:26:20.871326,Colemanview,d872232b,GROCERY,10,False,False,False,False,0,21.82,3,0.0864,APPROVED,False
5c8eb138-77c1-4b3d-8f4a-e0b24312beae,bdca98dc-9028-46a9-8e2d-036c6517ecc6,36.26,2026-06-28 16:09:20.871326,East Daniel,b8951845,UTILITY,2,True,False,False,False,0,5.65,1,-0.227,APPROVED,False
1dcad2b7-6e5b-4625-a2b6-c9180ac5557f,6f023970-e759-447d-bb8e-b6c1224593c7,400.77,2026-08-18 23:47:20.871326,Fisherberg,d959e119,UTILITY,10,False,False,False,False,0,9.44,2,-0.0602,APPROVED,False
2eccc89f-c86f-4d73-bbd3-8e842c7aadb8,d34741f9-aaed-4c56-a239-5a6ec74d5d8d,60.52,2026-07-10 12:47:20.871326,Newtonberg,9b5f32f7,RETAIL,23,False,False,True,False,1,16.22,3,0.097,APPROVED,False
b2da2ad9-48d2-4b66-b9d3-2808c77ea47c,29b87a59-bbd1-4ef6-8a44-46c977f4930e,136.07,2026-09-15 08:53:20.871326,Port Vincentshire,22427ead,UTILITY,19,False,True,False,False,0,11.19,3,-0.1105,APPROVED,False
343dcc46-7b37-475d-9ef1-1a23253dc522,8cff71f0-1205-4f32-9d88-6878f4b6425a,362.09,2026-07-28 09:04:20.871326,North Taylortown,99f3ba8f,RETAIL,19,False,False,False,False,0,7.5,3,0.0903,APPROVED,False
5d7d4c5d-596b-484a-ae08-161cef5dea85,f7073c1c-4365-459b-9850-fe67869e7682,425.85,2026-08-04 01:51:20.871326,Wendyview,1d3a6e48,RESTAURANT,12,False,False,False,False,0,3.38,1,-0.0456,APPROVED,False
4ee32741-4c40-47ef-bd91-6cda19423f87,c3789bdc-b3ca-4d1c-b1e1-0b246777a98c,100.22,2026-07-05 01:15:20.871326,Weavermouth,97368a12,RESTAURANT,11,True,False,False,False,0,0.16,2,0.0754,APPROVED,False
455b4c7f-dd14-44d5-b072-93d85fa3d90c,0b867088-cfb3-4f15-9680-1fb2580162a6,502.64,2026-07-16 13:40:20.871326,Hooverborough,ecce2dcb,GROCERY,23,False,False,True,False,0,0.57,1,0.0732,APPROVED,False
947e3f72-9103-4320-b647-1ba40e447421,3946c055-21ed-4478-8295-f2ebf35f93a6,408.89,2026-08-16 04:19:20.871326,Michaelbury,f6665bc7,RESTAURANT,14,True,False,False,False,0,10.16,3,0.3249,APPROVED,False
9304021a-a8e0-4b2f-b39d-416bffcf46e0,54c2cae7-8599-45c0-905a-d83f8926b27c,204.98,2026-07-24 01:33:20.871326,West Mia,0bf308f1,UTILITY,11,False,False,False,False,1,4.38,3,-0.1162,APPROVED,False
d0ad00b3-0506-4864-bcdf-740c313c5124,a9f2b33c-a21f-45a9-b93a-1ed996479892,88.69,2026-07-15 00:09:20.871326,South Danaland,5b62e664,RETAIL,10,False,True,False,False,0,44.81,2,0.0581,APPROVED,False
8d1b157c-84a4-4698-815a-c1902777c2fd,20a73946-d4f7-4038-b082-358ca84d7593,370.4,2026-07-04 12:03:20.871326,Torreshaven,a9e0e7de,TRAVEL,22,True,False,False,False,0,11.25,2,0.0567,APPROVED,False
5842fbc6-9418-416c-948d-8e2f9f627d29,511946b1-f527-41a6-b1c1-399a7603c16d,361.2,2026-09-14 10:12:20.871326,New Arthurton,ba375af6,RESTAURANT,20,False,False,False,False,0,6.39,3,-0.1686,APPROVED,False
75da2d5d-86d0-4f4c-a631-bebfda2a19a2,9552d934-ad5a-4aea-a1e3-2b85a6e6d346,78.41,2026-07-31 18:53:20.871326,Port Briannafort,c5d996f1,RESTAURANT,5,False,False,False,False,0,0.59,3,-0.2701,APPROVED,False
d67a768d-e63a-4f79-aa75-131d52ad92dd,c7dee60f-1d3e-417d-a22e-250316d80946,12.45,2026-08-11 13:39:20.871326,North Isaacview,b1f075c4,ONLINE_SERVICE,23,False,False,False,False,0,4.35,2,-0.122,APPROVED,False
f0073d46-e5a8-4d30-abe1-e4bdbf5f6321,0b4012d0-f361-40f9-ad91-b2a092ca2dd1,89.87,2026-08-04 01:27:20.871326,Ericfort,2b401bb3,UTILITY,11,False,False,False,False,0,16.89,2,0.2156,APPROVED,False
a1f7cd11-5228-486f-ad80-5ec832552d51,77e9961b-f517-456c-9c57-88d4c2e91bc6,389.53,2026-09-06 02:23:20.871326,Mckayborough,d0653206,RESTAURANT,12,True,True,False,False,0,11.28,1,0.1091,APPROVED,False
2a7b9bb6-daca-495d-b5d9-8792bd88411f,392d585d-910a-409d-ac35-bbc4d36536c9,205.31,2026-07-23 08:30:20.871326,New Allisonside,54538959,TRAVEL,18,False,False,False,False,0,16.81,3,-0.0192,APPROVED,False
f825a965-18ea-4c08-acb0-c1f63a249fbb,691e0de2-7573-4f28-98bc-b14f4182aa0f,18.3,2026-06-20 03:30:20.871326,New Sharon,171d533f,ELECTRONICS,13,True,False,False,False,0,3.96,1,-0.4708,APPROVED,False
4cb883a1-d2ff-43e0-b2ac-3c3dea0d742a,b47ec7da-a240-4873-a100-f3c4ae54b63d,256.19,2026-07-24 00:40:20.871326,Markside,6b39d5d6,ONLINE_SERVICE,10,False,False,True,False,0,18.96,1,-0.2279,APPROVED,False
76714eff-f441-4848-a4cf-62ce1dbc7549,159fe1de-1fa8-468c-88fd-5f0c2e99d105,94.23,2026-08-17 03:06:20.871326,Espinozaberg,b02b2c60,TRAVEL,13,False,False,False,False,0,8.36,3,0.0006,APPROVED,False
3a610176-b9a4-400d-b156-f9b726e4cddb,d9eb46c6-3571-4383-a56e-20531a9c652b,335.17,2026-08-28 16:05:20.871326,Castrohaven,e869f66f,RETAIL,2,False,False,False,False,0,1.0,3,-0.2149,APPROVED,False
d29040f5-f219-495b-b4cc-acd255e03778,5b9d072a-4289-4ee5-ae6b-81c6880ab5ee,349.99,2026-08-18 14:06:20.871326,West Nicole,7bec60ee,ELECTRONICS,0,False,False,True,False,0,5.78,2,-0.1501,APPROVED,False
d5ac66b9-0dbf-4cf6-aed3-3f72480fbdaa,f4679984-93bc-460d-b16a-4704683a2852,70.34,2026-07-09 03:20:20.871326,Anthonyfurt,35b6b838,ONLINE_SERVICE,13,False,False,False,False,0,6.11,1,-0.1058,APPROVED,False
472ac902-2e76-4ab6-857f-f657e9b1a239,1249d032-e66d-4477-8c01-aef2415a9980,276.5,2026-07-01 13:29:20.871326,Chelseaport,c589546a,UTILITY,23,False,False,False,False,0,24.25,2,-0.1334,APPROVED,False
35b13e9a-17bb-49bd-8600-7fa0e6383fb1,68cfc407-cef5-4035-a0a3-175f347a81dd,2807.67,2026-07-06 17:17:20.871326,North Jessica,e0a167d2,ONLINE_SERVICE,3,False,True,True,True,5,2265.64,10,7.2211,REVIEW,True
f6020708-c8d2-4bce-9890-1e35c38ccb12,a005886c-7589-4e89-bfbc-07634c61092e,316.01,2026-07-05 06:21:20.871326,Thomasshire,d4ec2944,RESTAURANT,16,True,False,False,False,0,0.87,2,-0.1118,APPROVED,False
c66ba790-6b8a-4b67-99dd-4cf934262835,b7ba43b2-6bd6-4672-a20f-45b98b84cba5,339.72,2026-08-19 17:40:20.871326,Lake Josephshire,dc205df9,TRAVEL,3,False,False,False,False,0,21.52,3,0.0138,APPROVED,False
d3207caa-d96e-49a5-818e-5f82e56977c3,ef969f9f-d986-4012-8695-8f319ffdb7a5,283.3,2026-06-26 01:40:20.871326,Port Kathrynland,4ada0da8,TRAVEL,11,False,False,False,False,0,10.42,1,-0.0877,APPROVED,False
7f1768b0-f3a7-4c2b-8e16-623e12a1b893,3946c055-21ed-4478-8295-f2ebf35f93a6,249.98,2026-07-28 12:09:20.871326,Michaelbury,f6665bc7,ELECTRONICS,22,False,False,False,False,0,0.0,3,-0.19,APPROVED,False
d1245281-43c9-4891-a5b4-bb51139066b1,32dc9a5d-f212-4a86-8588-324f2f55396e,287.93,2026-09-11 11:17:20.871326,Levibury,a1c08ba5,GROCERY,21,False,False,False,False,0,8.47,2,0.0842,APPROVED,False
2e4455fb-701b-4134-b135-25a543d5120a,abfd6635-319c-4f14-818c-0bd40e467cda,264.6,2026-06-17 14:57:20.871326,Warrenmouth,452253ec,RETAIL,1,False,False,False,False,0,8.15,2,-0.1432,APPROVED,False
d5911041-4804-4af7-aba2-64c72b424398,e4b66375-73c9-49e6-88aa-598c508c8c11,71.25,2026-06-30 05:20:20.871326,East Anthony,611bed8d,RETAIL,15,False,False,False,False,0,6.82,2,0.1338,APPROVED,False
