customer_id,name,account_age_days,average_transaction,transaction_frequency_per_month,usual_locations,usual_devices,previous_fraud_count
10f4e1fe-1451-4054-b317-4ac170a4477e,Amber Chaney,873,183.88,23,"[""South Jefferyburgh""]","[""6ab5ebad"", ""1a930d1a""]",0
5349fc1a-860a-4149-83ee-369f436fe6ba,Eric Schneider,1134,488.98,14,"[""Lake Johnview""]","[""aae2dafd""]",1
b08467da-dc88-4df9-802c-6ad9861b6f0e,Nathan Hill,1322,38.99,12,"[""Sarahton""]","[""66228451"", ""e7088d81"", ""c282af6e""]",0
6428fb82-915b-4260-a144-26cd0d871e3f,Jennifer Smith,264,338.51,21,"[""Lake Annashire"", ""Port Rebecca"", ""Washingtonmouth""]","[""9836aa64"", ""702c6e37"", ""c77b2dd1""]",0
97e93662-7591-47f9-986e-86ec912e04a4,Elizabeth Blackwell,3465,78.36,35,"[""Simonmouth"", ""Port Tiffanystad"", ""Fergusonside""]","[""b22caabb""]",2
e3046593-e64f-4de8-b4b9-7518445580ba,Brett Williams,1932,26.34,9,"[""Lake Michaelhaven"", ""West David"", ""Matthewville""]","[""ea6743d7"", ""66d2a753"", ""851d3d52""]",0
249ee102-843b-4763-a46c-c397546b404d,Dr. Jeffrey Howard,533,414.49,7,"[""Baileymouth"", ""Johnsonside""]","[""e5c43745"", ""28a6977c""]",0
f1ef7e14-b3f5-4132-b3a6-abea80871552,Michelle Miller,683,20.77,35,"[""Mcconnellside""]","[""43535eb1"", ""a7a32fdd"", ""3644ee7d""]",1
39578071-0aa9-44e0-bb0d-fc8ba0785ee2,Jennifer King,1969,309.38,40,"[""Josephchester"", ""Lake Andrewberg"", ""Grossville""]","[""058352d0"", ""a034660d""]",0
10ab867a-60c2-43ac-861a-4c2ee53fa3a1,Jennifer Walker,3414,244.11,43,"[""South Rachelhaven"", ""Lake Ianville""]","[""350265b6"", ""0ee84998""]",0
54a43228-dde8-4693-bb30-570b3eab9a62,Tina Burke,9,435.48,30,"[""Lake Juliemouth"", ""Stevenfort""]","[""4bda8553"", ""6587c7f2""]",0
1a2160c0-4cbf-4acb-abe6-6db599da5b9d,Ashley Stewart,1803,425.85,45,"[""Jeffreyberg"", ""Heatherton"", ""North William""]","[""7b731304""]",0
bc8c252f-3021-49f9-b492-2a325d4b5dc8,Steven Harding,1903,67.31,23,"[""Brownville"", ""Port Maureenshire""]","[""04ebe05d""]",0
1597cda7-b7a9-4ea4-9e4d-9ddd24a23271,Dana Johnson,370,298.01,10,"[""West Jenniferberg"", ""New Taylorborough""]","[""12f71267"", ""d770360f""]",0
f3de45c8-ea4d-4a18-b159-6f06b3ab932e,Lisa Hansen,1796,324.35,5,"[""Lake Davidberg"", ""Port George""]","[""60f41716"", ""6c2e9830""]",0
e068cb2f-950a-4080-8680-d9628fe312be,Christopher Scott,1764,11.1,43,"[""Elliottburgh"", ""Rasmussenton""]","[""e0a830a9"", ""42b97649""]",0
a81fc624-23a6-4d5b-adc8-c76f7c0eec28,Julie Harper,3395,59.15,4,"[""South Shelby""]","[""5aa9aa49"", ""edc5534e"", ""ac90784c""]",0
c9eca942-f6f1-4c10-9d42-0de9457762c5,William Morris,2290,393.96,45,"[""Lake Jessicaborough"", ""Garciaview"", ""Lake Brittneymouth""]","[""60084d9e""]",0
ad570705-29dc-44b9-96ef-c38d05ad7c5f,Jeffrey Reed,3010,298.09,32,"[""North Lindaside"", ""Port Jeremy""]","[""bf661f0f"", ""0c65da98""]",0
a3b7df80-c796-416b-8020-7e2daeac5394,Megan Pena DDS,2499,470.93,34,"[""East Diana""]","[""1dcc5047"", ""488c2b4c""]",0
0c5cc276-daf1-48f5-8b79-1897eb582b1c,Allison Taylor,1632,484.67,30,"[""North Jessica""]","[""a56bd802"", ""d63618d8""]",0
95c8171e-b804-4c81-a346-22b0f6b43b8b,Jeffrey Williams,702,192.96,25,"[""Port Stephanietown""]","[""bb54879a""]",0
49353f4c-5f03-463d-93a2-14078df8a1cf,Bonnie Garcia,1766,481.64,24,"[""Troystad"", ""Cruzchester""]","[""33891f08"", ""18f0833a"", ""c50e4bc7""]",0
3f91a887-f3dc-4fd3-8917-b0c7f1112717,Sabrina Davis,1041,121.39,31,"[""Wilsonville"", ""Port Ryanfort""]","[""2976af8d"", ""e33ca13d""]",0
9471e606-1c9f-4dd4-b1ed-8689384e3144,Vickie Taylor,1587,19.7,8,"[""South Douglas"", ""Fordbury""]","[""2ceaef1a""]",0
57e87435-e522-43fa-a1fa-bda884f58450,Jesse Adams,3268,381.46,15,"[""Lake Judith"", ""Kelseytown""]","[""e4a3a793"", ""ba1ef40f""]",0
70c89684-0c9a-4751-be10-133a47fbf978,Dr. Kelsey Brooks,1052,131.64,19,"[""East Linda"", ""Katherinemouth"", ""Sextonstad""]","[""a080c9f6"", ""6859ca10""]",0
024b1774-0b4f-441c-8a80-b00be176bc45,Eric Ayala,584,215.71,10,"[""Port Andre""]","[""1f0b4550""]",0
32de52a3-71a8-4f9c-bb8b-0ac6d24cbd8b,Evan Morales,2366,181.78,8,"[""Lake Isaac"", ""Tylermouth""]","[""d086ec61""]",0
4fb0be3d-21f4-4167-b500-3394384176e3,Kimberly Webster,164,484.12,27,"[""East Ernest"", ""Port Tyler"", ""Lake Brandon""]","[""a1af46cb"", ""b5bb6447"", ""bdea3788""]",0
575ac6de-1cf2-4b25-9008-7a35cd697f9f,Kristie Aguilar,1116,356.1,18,"[""South Andrewmouth"", ""New Stephenfort"", ""West Carlatown""]","[""4e29405e"", ""40a1fbe6"", ""676f604b""]",0
a08c9a94-ced4-4e8e-b03b-b8d188971b9f,John Combs,1791,128.16,24,"[""West Veronicaberg"", ""Deanberg""]","[""a04a556c""]",0
16886121-4b9e-43cf-bce4-116d88d396ef,Amy Butler,2062,167.82,31,"[""Port Russell"", ""Shortville"", ""Port Markview""]","[""5021b0ce""]",2
26780289-bfb2-40be-91ab-ba4d59bf7add,Omar Becker,1389,421.22,13,"[""North Tommyborough""]","[""44731139""]",0
894e2c0d-10ac-42f2-800b-1532196af62a,Diane Blake,2356,265.01,38,"[""Romeroville"", ""Ramirezland"", ""Chanside""]","[""68f5c19e""]",0
d5ba270b-01e3-4261-8d56-2a9c4d8bc780,William Lewis,2132,272.26,30,"[""East Ronald"", ""Middletonborough"", ""Lake Madison""]","[""5b29aa90"", ""51e24447"", ""8f6bb86c""]",0
f723e86f-ecb6-438a-9f39-6fd7295ef975,Thomas Smith,3165,58.65,14,"[""Millschester""]","[""8beb47e4"", ""069cb54a""]",1
6959e008-f66a-475c-8343-ecc2c8c45264,Felicia Johnson,2160,365.01,34,"[""Port Cathymouth"", ""Lake Jeremyland""]","[""a068e60f""]",0
3a50a383-5c12-4714-999a-f6c725096ce5,John Leach,1970,499.01,3,"[""Gibsonland"", ""North Andrew"", ""South Brandonside""]","[""287f6c59"", ""bc451bce""]",2
43027b6f-60c0-40f0-ba64-8ac33a78273c,David Elliott,2339,26.1,17,"[""Markbury"", ""Byrdborough""]","[""bc04be45"", ""6d3eca23""]",0
045d9920-736e-4dff-b7e5-cba10db64473,Vickie Brown,2710,405.52,4,"[""Vasquezburgh"", ""South Brenda"", ""Lake Karen""]","[""1ef25b84""]",0
1f16afae-9969-4278-be14-cc9308094ac5,Wanda Garcia,2655,298.82,6,"[""Mcdanieltown""]","[""af23ea96"", ""aa7654af"", ""61d96460""]",0
907dc502-9f19-4174-8396-00a47676cea5,Bryan Walker,2285,14.76,11,"[""Espinozaland"", ""South Kristin"", ""West Kylemouth""]","[""0c55e16c"", ""eac0ea24""]",0
29b87a59-bbd1-4ef6-8a44-46c977f4930e,Stacy Diaz,3113,152.98,47,"[""East Morganfurt"", ""Jamesview""]","[""22427ead"", ""065181e2""]",0
a9f2b33c-a21f-45a9-b93a-1ed996479892,Joshua Williams,787,83.82,35,"[""South Kenneth"", ""Lake Maria""]","[""5b62e664"", ""94bee5c1""]",0
4253e490-864e-47eb-b887-38face301eca,Sarah Mendoza,547,201.95,3,"[""Jordanborough"", ""Port Kathyland"", ""West Zachary""]","[""692357a6"", ""14b04e38""]",0
b8029b51-3721-434a-99f5-4d350d3f470a,Emily Gates,2127,38.22,20,"[""Scotttown""]","[""b0e53a42""]",0
7aaaf0d5-6a29-447d-a07c-db077042c4f4,Crystal Jones,2982,451.2,30,"[""Lake Maria"", ""Robertmouth""]","[""e4c1a3b6"", ""1f2eebb8""]",0
e1d27654-470d-44d1-bd8c-e046a94c1505,Tyler Miller,3108,151.53,24,"[""Hopkinstown""]","[""c1ff6dab""]",0
89598e96-2ccb-4c0a-bc6e-269c2bc096d9,Wendy Thomas,2936,94.46,28,"[""Gabrielletown"", ""Lake Emilyport""]","[""906a69fb""]",0
aa608aea-7047-4853-9afd-db7fc6999fff,Christopher Freeman,2125,43.43,40,"[""Guyhaven"", ""North Meghanburgh"", ""Davistown""]","[""ff7a178c""]",0
202cc793-df65-471e-8cd8-5cde2b949ffe,William Williams,3347,325.34,19,"[""Wellsborough"", ""South Deannamouth""]","[""9ddfbea5"", ""65e5d4c6""]",0
d5e5a4dd-89c9-4916-9d1c-57b3740bfabc,Joshua Clarke,1578,398.22,34,"[""Christopherstad"", ""Donnaton"", ""West Erikside""]","[""0d354364"", ""38aa7d79"", ""980d5c1a""]",0
2d32a275-c5a9-4b68-af1c-38ca4b08eeee,David Suarez,768,308.2,44,"[""Port Mariofort"", ""South Amy""]","[""6ea6d5f4"", ""af6ca7b8""]",0
122c08c6-d20c-4aef-b12a-187c8229247d,Jason Floyd,1438,391.6,29,"[""New Jeffreyfort""]","[""0d3f9239""]",1
8127b6f9-b4aa-4bd6-801a-2981e6fefa81,Neil Lopez,173,459.01,28,"[""Michaelview""]","[""5ee65ee1"", ""420df5b1""]",0
3d2e6cd7-59ba-467e-bf72-22ec77635bc8,Natasha Carr,3077,100.82,38,"[""West Justin""]","[""f31d44df"", ""1aacaee3""]",0
f47fb756-af0b-4fbe-a66d-613bcf73b395,Melissa Odonnell,409,331.67,1,"[""West Katiefort"", ""Lake Alexandrachester"", ""New Lawrenceburgh""]","[""4db6c376"", ""ab1ecfab""]",0
95112bed-ed7e-40b1-a82e-db2dfc986fbd,Stephanie Anthony,400,102.4,48,"[""New David""]","[""850dce22"", ""e45de2b2""]",0
7d9b9b5f-5b8e-4b90-9b84-e6c5f3bd1eb7,Joseph Martin,2399,240.56,40,"[""Lisatown""]","[""07499f25""]",0
159fe1de-1fa8-468c-88fd-5f0c2e99d105,Brett Rivera,3380,94.17,45,"[""Espinozaberg"", ""Nguyenstad""]","[""b02b2c60"", ""728cad2b"", ""3dcc424d""]",0
d47a13ed-6f31-4cc3-9a78-7e40e2b9e759,Monique Morgan,1505,276.35,25,"[""Colemanview"", ""Amandahaven"", ""West Chad""]","[""d872232b"", ""99317d05""]",0
b586adbe-2403-48a3-a050-1ebe4bd804e6,Stephen Carpenter,2513,192.52,42,"[""Blacktown"", ""Port Raymond""]","[""560d5c92"", ""5175310c"", ""2a42b718""]",0
80eab379-052e-4837-9397-abdb95abe00f,Samantha Baker,2260,338.92,13,"[""Lawrencehaven""]","[""b55c9cd8"", ""d70c3f08""]",1
819a942e-cbf2-4f88-9024-d7111dec6ac1,Matthew Craig,1154,22.96,8,"[""New Alec""]","[""69a833a9"", ""d6f93d5f"", ""23bc7adf""]",0
a261ddcc-2fe7-49ca-9ccd-f4110a39f8b5,Lori Daniel,1943,39.95,26,"[""East Vickie"", ""Butlerfurt"", ""North Jefffort""]","[""515c47bd""]",0
9267f1d6-dce8-42bc-b04d-a412167064d1,Fred Cox,67,347.14,13,"[""North Jennyshire"", ""Lisabury"", ""West Elizabethhaven""]","[""4f701485"", ""7a1631af"", ""251bde68""]",0
8641b9ee-55f3-454b-9d60-992c9c77f2a9,David Parker,3225,10.82,21,"[""South David"", ""Juanchester""]","[""caf968ec"", ""39d5d287"", ""d865d824""]",0
b1d0b450-f885-4cb3-8834-98170b2d86e1,Jamie Gonzalez,1497,414.98,50,"[""West Juliaton"", ""Ortegafurt"", ""New Danielborough""]","[""f82bcd20"", ""81dbfcc3"", ""a6a7f8b2""]",0
e6d693d9-5d6e-44b4-a4d0-5346151a2b88,James Vasquez,2682,63.13,42,"[""Smithfort""]","[""a4b4d1f2"", ""ff99d186"", ""dae5252a""]",0
68130f06-215b-404a-a99c-77f1b9d904d5,Rebecca Leonard,1032,165.8,17,"[""Gilbertmouth"", ""Figueroatown"", ""Millerport""]","[""afc400a1""]",0
6f023970-e759-447d-bb8e-b6c1224593c7,Jason Brooks,1355,426.42,14,"[""Fisherberg"", ""Port Matthew"", ""Jesusfurt""]","[""d959e119"", ""e0db5a9a""]",0
2501d414-ab06-478c-8858-9d928e089da5,Adrienne Ritter,3134,102.86,1,"[""Jonesshire""]","[""bfcb53d9"", ""e8e06803""]",0
275630d9-1890-4e50-a3f6-86af9c82bb56,Todd Davis,1028,323.38,26,"[""Stephanieberg"", ""Port Sarahmouth""]","[""cc09b138""]",0
24ef6747-52f3-49e4-8bb1-ff1d9af73d9a,Todd Tran,3059,400.07,37,"[""Hardyburgh""]","[""fea9155d"", ""0d9955b0"", ""2915c9cc""]",0
8690e320-1c40-40ab-8030-71f0125087e1,Mitchell Walsh,314,322.02,24,"[""Lake Laurenchester"", ""Port David"", ""Warrenview""]","[""238ecbf7""]",0
bb21294a-26a3-47bd-8962-99ecc2ba7f7d,Daisy Evans,435,309.01,38,"[""Jacobsonburgh""]","[""3920cd49"", ""3cd40dc5""]",0
38934d4f-5f25-46dc-9bf7-c6ddb0b10030,Jeffrey Cisneros,1805,490.32,49,"[""Port Donnatown"", ""East Stephanie""]","[""609b4410"", ""88b48b9f"", ""b1cbe3a6""]",0
fcfb5799-d7c5-44e7-8ca0-e7677da38c7a,Allen Johnson,2473,143.26,15,"[""Blevinsstad""]","[""8bf19874"", ""7fffefe4"", ""f50d8c2e""]",1
fea0a697-fe72-43a2-96ef-e400182ad530,Teresa Russell,1463,178.8,32,"[""Kathleenshire"", ""Port Philiphaven"", ""Juliaberg""]","[""73e4a885"", ""2f7b2d60""]",0
82a137fb-2a75-46fd-9624-3a08af4eed6f,Kimberly Graves,2430,106.67,4,"[""Ianview"", ""East Jeffreyburgh""]","[""f4568dc7""]",0
cffa33cf-5151-45f1-b9fd-ab4f8b4b136d,Melanie Page,966,54.62,12,"[""East Josephview"", ""North Brittneyshire""]","[""c52222b4""]",0
744219b1-f4a0-42ed-9bcf-0fe94fe6827b,Richard Morris,1855,234.26,28,"[""Andersonborough""]","[""5ea07cfb""]",0
f1457ff8-02d0-46ce-957b-37cd23fb64ab,Rhonda Lamb,1832,177.96,50,"[""South Carrie"", ""Evansview"", ""Ronaldburgh""]","[""dc8388fd""]",0
91d1f42c-5f9c-44d5-a30a-bfa35458e1a0,Mark Taylor,3520,162.22,3,"[""Laurenborough"", ""East Heatherland""]","[""74a55215"", ""d2cd42b8"", ""6b4c24d2""]",0
97350dee-086b-4e45-9ee5-c3fddbea94f0,Rachel Scott,855,133.14,12,"[""Averyhaven"", ""Sheilaberg""]","[""634a8f51""]",0
dc0955d9-b220-4082-add9-efd4be9f2025,Thomas Anderson,906,103.07,49,"[""Daltonview""]","[""e0714ac1"", ""f16d566c"", ""7a940eba""]",0
b50e96e2-ea87-4cab-8724-787d23c9dcca,Rachel Brown,3441,179.92,34,"[""North Michaelland""]","[""105aee9e"", ""4f4b2d9e""]",0
436694bc-bcb2-4f6a-8610-210d3458d299,Jacob White,1523,311.34,25,"[""Gregoryhaven"", ""Boothmouth"", ""Danielland""]","[""e19a3be9"", ""6dae8592""]",0
7895cf3c-abff-47b0-b5d0-b65d1d0cccc3,Jasmine Haley,727,384.37,19,"[""Lake Dwayne"", ""East Christopherberg"", ""Marcside""]","[""2eb4484a"", ""71fd3961""]",0
b611fd1e-5e21-4887-9845-7f03d7af611e,Dustin Flores,1090,290.32,36,"[""West Deborahmouth"", ""Smithville"", ""Lake Evelyn""]","[""c24a913b"", ""1caeac39"", ""2be96fa9""]",0
2e6758d2-a794-42b9-a893-353d9deba11b,Michele Williams,53,492.93,50,"[""North Jamesborough"", ""Zacharyburgh"", ""Teresaton""]","[""dd7cc328"", ""c97a6c7c"", ""c4a6f9f2""]",0
5f469470-f2c2-4394-975e-961a98f255a6,Martha Riley,336,498.25,9,"[""Kevinstad"", ""Pruittfurt""]","[""6dd5c788""]",0
e612d69f-54c2-41c1-89f2-17031fcb11c8,Lisa Beasley,1096,73.2,16,"[""Pattersonmouth"", ""West Jessica""]","[""48c610c2"", ""5428311b""]",0
fec5f1e4-14a6-4d77-a532-c1f0584eef56,Tara Bradley,1369,429.67,9,"[""Patriciastad""]","[""350ed192""]",0
cfab2029-fca7-4022-aa89-674c37f95032,Louis Welch,1297,462.62,23,"[""New Lisaland""]","[""ddb3a67c""]",0
c41bf8be-6f15-409d-9dfa-6a89f54c9858,Martin Bell,449,440.12,2,"[""Ballardmouth""]","[""659ce403"", ""0d70bc76"", ""31930a4d""]",0
4f7e73ed-b36d-4b05-9014-3ff8914de87b,Cheryl Rodriguez,3230,206.66,49,"[""North Tylertown"", ""Evansbury""]","[""26ce271b"", ""f6fca58c""]",0
aba57560-64b4-4832-abd6-ff891038980f,Stephanie Lowe,3618,364.69,3,"[""Vasquezmouth"", ""Lucasview""]","[""c0168f95""]",0
9b45cbbb-b130-4380-9cce-e8453a615a30,Colin Chan,3450,415.93,6,"[""Reneeside""]","[""955e960e"", ""98562ce3"", ""356d45cc""]",0
8f11fa53-e199-45ff-b881-464ae2e82ffc,Ian Yates,613,81.29,34,"[""Robinsonchester"", ""Brianhaven""]","[""196bb184""]",0
dadf8798-7f5a-4b96-b492-ca293af8cf3d,Bruce Jackson,367,427.31,28,"[""Lambmouth"", ""Benjaminview"", ""Fisherside""]","[""a142f4fb"", ""3b20f34b""]",0
b96a34c3-2fa7-4218-82b2-52fdec48c422,Angela Zavala,985,53.2,9,"[""Stephensonbury""]","[""935f87fe""]",0
7218c317-bcd4-43c6-9ed5-5b827204b0d1,Mark Russell,261,224.14,3,"[""Ericside""]","[""a66d951f""]",0
7ef67e29-5c6c-43b1-ba3a-8dad325dec8b,Michael Chen,2952,397.54,16,"[""West Audrey""]","[""de416ddf"", ""26c9db59""]",0
c6fb9709-e0fb-4607-99a7-8e0599d77a47,Linda Pena,1381,148.29,22,"[""Jenniferstad"", ""New Kylie""]","[""032c578a"", ""0fc544fe"", ""f183c1a0""]",0
d67cd38a-e17d-46fa-8e4c-69c772befc87,Stacy Nichols,457,299.1,37,"[""Smithmouth""]","[""555d009c"", ""dcfe1ace""]",0
3adfba29-2ff0-440f-b825-5c5b90074a8a,Olivia Shaw,2860,154.91,46,"[""Alyssafurt"", ""Walkerfurt"", ""North Sarah""]","[""ce22c16b"", ""977e0e69"", ""c26899ce""]",2
3db700dc-153d-43a4-a76f-ee90d4493abe,Lauren Howe,3502,312.9,32,"[""East Karenshire"", ""West Tonyachester""]","[""9877c421"", ""24c8e16a"", ""2b601c0a""]",0
c456d48c-696a-4a29-a9d6-b00788be644e,Trevor Barnes,2813,380.62,22,"[""New Antonio"", ""Port Tonyville""]","[""6c80f41f"", ""863b1853"", ""ff3f5cbf""]",0
f95fbe28-bc9d-4656-9db0-78c80acaa331,Joseph Perez,1487,377.41,44,"[""New Derekfurt""]","[""1fdaeca1"", ""a6928d0d""]",0
c265799e-f5ec-4398-a88e-870cd3f2bccb,Emily Whitaker,3156,393.96,7,"[""East Mirandashire"", ""Lake Erikaland""]","[""025d77ad"", ""2d218bcf""]",0
e7b627a1-1004-441e-a2d9-110642fe0547,John Salas,1049,81.07,32,"[""Alifort"", ""New Alexandraberg"", ""Lake Margaretborough""]","[""39f2af7b""]",0
7dd11578-37f6-42ec-9c6a-d7371002a503,Rachel Miller,1181,102.95,12,"[""East Brentland"", ""North Markstad"", ""Lake Billy""]","[""e5cde044"", ""53133518""]",0
5ddb48cb-d95d-4a8c-82ae-545fba05f848,Virginia Wood,1903,88.52,11,"[""South Jessica""]","[""eafe8567"", ""f02e204e""]",0
214628f1-4fd5-4742-9ad9-c00e50f1e60f,Robert Dixon,879,288.84,14,"[""Paulchester"", ""Jackfort""]","[""da79235f""]",0
050e15aa-dd82-45da-9ca6-d39466f5b89b,Carl Beltran DVM,2867,468.41,12,"[""North Melissabury"", ""Port Drew"", ""Shirleybury""]","[""789a6272""]",0
776228d8-ea3f-4617-b135-a4744132c7c8,John Vaughan,1663,459.9,2,"[""Flynnbury"", ""South Patricia""]","[""20d4da87"", ""aa28c519"", ""46693c99""]",0
d6a6d5c3-7de0-4e11-8d00-5177aed81dd5,Kyle Shah,3331,381.84,15,"[""Lake Craig"", ""Lake Shawn""]","[""2bca0675"", ""4059ebc2"", ""33ee1577""]",0
93f6e993-3ce9-4eac-85e3-8cdc85f45437,Catherine Marshall,3006,39.12,14,"[""Houstonfort"", ""North Kelseybury"", ""Turnerside""]","[""cbe6d748""]",0
bbde6b49-628c-4e9e-a6b2-ceec1f59cdac,Tammy White,2250,73.35,19,"[""Port Lori""]","[""bd537bea"", ""b50d074e"", ""67a0934a""]",0
38c7bcd5-f389-4ab1-bc16-a13db06431d9,Mary Perez,3237,208.75,40,"[""Masseychester"", ""Adamsland""]","[""245f2dee"", ""89a6cc24""]",0
437ddd6b-3b72-48ca-9de5-047ee04b3534,Terri Collins,708,298.27,17,"[""East Garrettport""]","[""8113d376""]",0
9330060b-2ff2-4ac0-aae6-ccd959a86d65,Donna Howell,2143,485.41,36,"[""East Paulside""]","[""85f6a103"", ""aecf68e1"", ""e6c6bf33""]",0
6594fdf0-9783-4d45-b3a6-92d0909b987c,Teresa Kelley,1572,114.12,20,"[""Lake Judith"", ""Pricechester"", ""North Brooke""]","[""186c06e5"", ""67aab8ad"", ""0101a7c3""]",0
410925c7-5c34-44ab-9b41-c91271d16202,Michael Mcintyre,1911,202.18,5,"[""Tuckerland""]","[""b31cf108"", ""c29c1942""]",0
63ecad49-0609-4f75-a104-9527379d011b,Jeffrey Doyle,2789,318.44,22,"[""Trevorborough"", ""Port Lorimouth""]","[""ab66eee6""]",0
7564192e-3753-4ab1-9b79-6f78f4f086d8,Dr. Katherine Davis DDS,3394,222.02,16,"[""West Feliciaside"", ""South Brian"", ""North Gregoryhaven""]","[""2a28d224""]",0
09f81007-0025-446b-be20-fdf9e3fa3ced,Eileen Wilkins,734,138.67,47,"[""Barnesport""]","[""317e12cd"", ""05cbe218""]",0
2a73ca6d-88c5-4109-ac70-7d0ee0fd1bc5,Jennifer Bennett,3129,456.06,2,"[""Michellefurt"", ""New Lucasside""]","[""d4e03b72"", ""b93782a9""]",0
9bdfbd6a-7eb8-4d76-af2c-9e7c0639cd20,Steven Tucker,2046,334.14,23,"[""Port Jason"", ""Amyfort""]","[""d3e101c7"", ""b776ef3d"", ""1ba47fd7""]",0
f93d417a-70bd-4675-a48e-05c63da79b55,Daniel Ferguson,2262,409.42,45,"[""Fischerfort""]","[""8b7412af"", ""34affdb5""]",0
927b8888-2ab1-488d-97bb-680aa59768a8,Ryan Hanna,2681,222.29,10,"[""Levyton"", ""Monicashire""]","[""21332e3d"", ""1f539f79""]",0
af869077-f68f-40f8-9909-1d1db238e776,Denise Dennis,2794,127.9,29,"[""East Joannberg"", ""East Eddiemouth""]","[""379ad040""]",0
5bfbf5fb-db56-4926-8611-d45b00a593ed,William Rodriguez,2330,418.03,24,"[""South Jose""]","[""cb9d3dc1"", ""3ea55964"", ""572b9487""]",1
27f464a6-7ba9-4031-8fd3-0c9c31587674,Erik Perez,3122,232.21,34,"[""Hamiltonberg"", ""Vasquezborough"", ""Hughesland""]","[""301b028f"", ""63e31fa3"", ""65fc9153""]",0
523f78c7-a585-43cf-a1cb-5cb1fff94f2e,Cassandra Jones,978,376.99,3,"[""New Deanna""]","[""8409d5c4""]",0
d2f5bf07-88e7-4d1b-9679-3ac31567bf4f,Ashley Meyer,2830,30.58,43,"[""Cynthiachester"", ""Smithshire""]","[""32c76b80""]",0
887530a9-6788-41b4-8cc9-ab1a70378aca,Jonathan Moody,3603,284.88,6,"[""Angelaton"", ""Stevenstad"", ""East Nicholeborough""]","[""a7e5d787""]",0
2a35930d-b966-4a95-8aec-0a31de610992,Melinda Harvey,2603,111.57,28,"[""Williammouth"", ""Jeffreyfurt""]","[""a755317f"", ""b0c0777f""]",0
934abd47-3286-4c24-abd4-f6472ac089f8,Stephen Johnson,2380,228.79,13,"[""West Matthewborough"", ""Luismouth""]","[""24e57db9""]",0
a601ccbf-aef8-4ad4-aa3c-c0fb1aea31d1,Marissa Bowen,3015,214.47,38,"[""Hallmouth"", ""Cynthiabury""]","[""8fd54261"", ""90bc62f2"", ""782e51b3""]",2
4a89eef7-e60b-4d4a-9a0e-f2eb9338c7a5,Tanner Heath,1313,242.0,45,"[""Lake Nicoleburgh"", ""Kellyburgh"", ""Port Eileen""]","[""b95bf141"", ""359612c6"", ""35542a93""]",0
d215d58c-bc7d-4545-951e-7b86c7df31e6,Jeffrey Bradley,2524,299.56,42,"[""Port Davidville"", ""Josephside"", ""Stewartmouth""]","[""68747061"", ""e9d1bb8c""]",0
a876630b-3c1a-4f33-8cad-8d587b48ffe0,Victoria Curtis,1700,162.22,8,"[""Lake Taylor"", ""Angelaland""]","[""7b148da5"", ""211e4670"", ""943bde77""]",0
fdb3fa61-c62b-44c6-87a6-cacd54efe852,Melanie Sampson,3102,176.42,42,"[""Markhaven"", ""New Denise"", ""Patrickmouth""]","[""5f45c0b6"", ""7723c40c""]",0
7376ee60-3857-49e4-b27d-253f808d594d,James Hudson,783,391.93,11,"[""Karenton""]","[""c19b1236""]",1
3b4eb2e2-769c-4282-b676-2f31e27c0d58,Stephanie Richard,2672,292.96,50,"[""Cookmouth"", ""Scottton""]","[""9dec3b38"", ""88e883f8""]",0
53bde440-6673-4b20-a477-86bea7e9359b,Jeremy Thomas,992,300.4,36,"[""South Robertshire"", ""Anthonybury""]","[""5958b08d"", ""841972d4""]",0
2ef97e93-cfd8-4d15-85ac-590e9eb17a38,Mark Hess,603,480.74,20,"[""Port Charles"", ""Andresshire""]","[""64e75383""]",0
71c22712-a724-4222-b604-8cc2dd26801f,Misty Robinson,1396,74.01,11,"[""Dawnborough"", ""Lake David"", ""Richardbury""]","[""7e4dea31""]",0
a4f26855-e99d-4057-b80b-5a6f2b79b60c,Richard Thompson,3438,414.1,38,"[""South Cole""]","[""2a08d3af"", ""015e968c"", ""b7bf4734""]",0
8a31169a-7d8b-4996-9284-de1dd4a47f88,Courtney Henry,3212,344.45,33,"[""Darleneton"", ""Kendraberg""]","[""c5630fdd"", ""6186dce2""]",0
71ebae40-4285-4559-8c83-7628079d37a0,Anthony Nelson,1879,12.88,31,"[""Lake Ronaldfort""]","[""2c56f6f1"", ""5975ef04""]",0
81734089-f23b-4c68-b8af-ec379a6750c8,James Knight,2614,22.6,47,"[""Ericabury"", ""Jessicafort"", ""Harrisville""]","[""80130ba8"", ""839eeaa8""]",0
b103e0e9-4a23-4cb3-b0a7-ed09cdaedbcf,Michelle Armstrong,2378,115.3,4,"[""New Kelliehaven""]","[""b09e3830""]",0
10b63b28-170a-4268-bbfa-21800aa96112,Tiffany Brown,544,305.14,15,"[""East Robertshire""]","[""b7de067d"", ""f8c94fe5""]",0
d8f89208-2254-4021-a80d-01893fac6825,Tammy Melendez,346,142.29,35,"[""East Derekstad""]","[""a86ea685"", ""d38b445b""]",0
0a405b82-70d8-44d8-bf72-063679dedd32,Natalie Leonard,117,167.34,25,"[""Lake Susan""]","[""5502cb52"", ""23f62df7"", ""456302ff""]",1
9285de79-68e5-4570-9f72-98225688906a,Stephen Martinez,954,212.08,29,"[""Anthonyhaven"", ""East Jessicachester""]","[""95926d33"", ""5697813a""]",0
